Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
44,22,229.68124668677135,"[650.0, 429.4591189407368, 229.68124668677126, 380.9771933398567, 401.0, 229.68124668677135, 229.68124668677132, 229.68124668677135, 299.1953203955835, 229.68124668677135, 229.68124668677137, 229.68124668677132, 491.0, 229.68124668677132, 260.5148742785344, 483.94908257269003, 623.958875421178, 229.68124668677135, 229.68124668677135, 243.85261957839734, 229.68124668677135, 493.4755983316152, 503.0, 242.9059437716748, 229.68124668677137, 419.57855833226154, 229.68124668677137, 326.6538435978288, 489.0, 251.0, 279.689989309273, 493.3879009213873, 229.68124668677135, 229.68124668677132, 229.68124668677135, 229.68124668677135, 229.68124668677137, 424.0, 229.68124668677135, 229.68124668677132, 430.0, 229.68124668677135, 422.33010618109046, 257.80867809835195, 229.68124668677137, 229.68124668677137, 249.36826108880416, 229.68124668677132, 229.68124668677135, 239.0, 458.47505998231213, 229.68124668677132, 406.45515012344987, 229.68124668677132, 229.68124668677135, 437.65458828964137, 229.68124668677132, 360.0898809177235, 396.20921664240944, 229.68124668677132, 500.24407082219824, 229.68124668677132, 229.68124668677135, 230.76258284855726, 229.68124668677132, 229.68124668677132, 472.2500904274318, 229.68124668677126, 229.68124668677132, 229.68124668677137, 229.68124668677126, 229.68124668677132, 229.68124668677137, 229.68124668677137, 748.0280998702357, 416.0, 229.68124668677137, 302.45213042365407, 434.87882730183094, 229.68124668677132, 371.0, 229.68124668677132, 239.41014112163936, 310.92677692947575, 590.1696412340455, 229.68124668677137, 229.68124668677137, 229.68124668677132, 229.68124668677115, 229.68124668677135, 229.68124668677135, 431.0, 229.68124668677135, 229.68124668677135, 267.02411429605587, 229.68124668677137, 229.68124668677132, 333.0, 579.4254002959016, 229.68124668677132]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Thursday,4
45,22,0.0,"[0.0, 271.0, 0.0, 227.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 220.0, 0.0, 0.0, 425.0, 480.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 359.0, 0.0, 167.0, -5.684341886080802e-14, 186.0, 0.0, 206.0, 0.0, 0.0, 0.0, 432.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, -5.684341886080802e-14, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 199.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 201.0, 288.0, 0.0, 282.0, 0.0, -5.684341886080802e-14, -1.1368683772161603e-13, 0.0, 0.0, 391.0, 0.0, 0.0, 0.0, -2.4840574042173102e-11, 0.0, 0.0, 0.0, 555.0, 0.0, 0.0, 1.1368683772161603e-13, 226.9999999999999, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 384.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 307.0, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, 0.0, 450.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Thursday,4
46,28,0.0,"[0.0, 0.0, -5.684341886080802e-14, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 5.684341886080802e-14, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, -1.1368683772161603e-13, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1368683772161603e-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 177.0, 0.0, 0.0, -2.3646862246096134e-11, -5.684341886080802e-14, 0.0, 0.0, 0.0, -5.684341886080802e-14, -1.1368683772161603e-13, 0.0, 0.0, 289.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, -5.684341886080802e-14, -1.1368683772161603e-13, -5.684341886080802e-14, 0.0, 127.0, 140.0, 39.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, 0.0, 160.0, -5.684341886080802e-14, 0.0, 0.0, 495.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, -1.1368683772161603e-13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Friday,4
47,28,215.49455318832634,"[215.49455318832634, 457.6176662939221, 215.49455318832634, 215.49455318832634, 215.49455318832634, 215.49455318832634, 215.49455318832636, 215.49455318832634, 215.49455318832634, 292.0, 215.49455318832634, 215.4945531883263, 223.48362955866048, 215.49455318832634, 215.49455318832634, 215.49455318832634, 215.4945531883263, 215.49455318832634, 215.49455318832634, 234.27841329679782, 215.49455318832634, 215.49455318832634, 215.49455318832634, 662.0, 215.49455318832634, 215.49455318832634, 215.49455318832636, 215.49455318832634, 215.4945531883263, 215.49455318832634, 215.62763388135045, 290.0, 270.0, 215.49455318832636, 215.4945531883263, 215.49455318832634, 215.49455318832634, 295.0, 215.49455318832636, 569.750281555438, 215.4945531883263, 278.79709687631396, 215.49455318832634, 215.49455318832634, 215.4945531883263, 215.49455318832634, 215.49455318832634, 215.49455318832634, 215.4945531883263, 215.49455318832636, 215.49455318832636, 215.49455318832634, 218.32934207974864, 297.19385495833495, 215.49455318832634, 215.49455318832634, 215.49455318832634, 269.3109454298178, 215.49455318832634, 215.49455318832634, 215.49455318832634, 215.49455318832634, 322.29258970641763, 215.49455318832634, 215.49455318832634, 448.332241431465, 215.49455318832634, 215.49455318832634, 215.49455318832634, 215.49455318832634, 215.49455318832634, 278.03053996595526, 328.9850328900925, 215.49455318832634, 215.4945531883263, 237.81721771771612, 297.6739370552131, 215.49455318832634, 215.49455318832634, 223.01623621713946, 215.49455318832634, 215.49455318832634, 216.79542356975006, 242.0, 299.0373429389712, 232.47822961321756, 215.49455318832636, 215.49455318832636, 578.14611750857, 215.49455318832636, 342.34166030430475, 215.49455318832634, 306.37277617600625, 215.49455318832634, 215.49455318832634, 233.24080068893434, 215.4945531883263, 215.49455318832634, 215.49455318832634, 215.49455318832634]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Friday,4
48,1,264.5121369552547,"[330.7208767476056, 310.7534524094312, 264.51213695525473, 431.9991944949381, 264.5121369552547, 264.5121369552547, 264.5121369552547, 264.5121369552547, 540.6831665379829, 315.2019624274144, 264.51213695525473, 264.5121369552547, 264.5121369552547, 317.0, 360.0, 510.441689803784, 651.2898336626157, 264.5121369552547, 264.5121369552546, 383.22338822794467, 404.547220607506, 264.5121369552547, 264.5121369552547, 264.5121369552547, 264.5121369552547, 264.51213695525473, 264.5121369552547, 264.5121369552547, 400.97870664018694, 264.5121369552547, 264.5121369552547, 264.5121369552546, 337.01321227667063, 416.23037463598956, 410.62166299108327, 284.715171376123, 264.5121369552547, 264.5121369552546, 513.8546108523647, 335.53208417503737, 264.5121369552546, 264.51213695525473, 264.5121369552547, 473.94569891110814, 452.1674989662259, 304.4705309566583, 324.4988277415173, 627.3933136457125, 264.5121369552547, 264.5121369552547, 264.5121369552547, 285.44534391992715, 558.0, 264.5121369552546, 557.5380737755268, 264.51213695525473, 264.5121369552546, 309.94198648008216, 264.5121369552547, 264.5121369552547, 270.02698647336297, 288.8411303820514, 338.69441338034795, 264.5121369552547, 264.5121369552547, 273.85509170632804, 264.5121369552547, 264.66433003506455, 267.78713064154124, 264.5121369552547, 264.5121369552547, 356.0, 268.06278816189865, 264.5121369552547, 436.3674377806768, 304.5672671712359, 264.5121369552547, 542.0443161168586, 264.5121369552547, 264.5121369552547, 264.5121369552547, 353.8334243918783, 264.5121369552547, 264.5121369552547, 303.0, 264.5121369552546, 565.7252015539267, 264.5121369552547, 264.5121369552547, 296.03589804794626, 264.5121369552547, 264.5121369552547, 264.5121369552547, 264.5121369552547, 264.5121369552546, 276.5521089775923, 264.5121369552546, 264.5121369552547, 550.0, 264.51213695525473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,3
49,1,82.0,"[148.0, 267.0, 82.00000000001035, 305.0, 81.99999999999989, 81.99999999999989, 81.99999999999991, 81.99999999999986, 479.0, 82.0, 81.99999999999983, 81.99999999999989, 81.99999999999997, 134.0, 220.0, 479.0, 561.0, 81.99999999999983, 82.0, 315.0, 327.0, 81.99999999999983, 81.99999999999989, 81.99999999999989, 81.99999999999989, 81.99999999999989, 81.99999999999991, 81.99999999999977, 81.99999999999994, 81.99999999999997, 81.99999999999989, 81.99999999999989, 160.0, 287.0, 314.0, 81.99999999999997, 81.99999999999997, 111.0, 325.0, 82.0, 81.99999999999989, 81.99999999999994, 81.99999999999983, 309.0, 404.0, 82.0, 82.0, 526.0, 81.99999999999994, 81.99999999999999, 81.99999999999989, 82.0, 81.99999999999989, 81.99999999999989, 464.0, 85.0, 162.0, 81.99999999999997, 81.99999999999989, 81.99999999999994, 81.99999999999994, 189.0, 245.0, 81.99999999999994, 81.99999999999989, 82.00000000000006, 81.99999999999989, 138.0, 82.0, 81.99999999999994, 81.99999999999997, 82.0, 240.0, 81.99999999999989, 266.0, 81.99999999999994, 81.99999999999989, 342.0, 81.99999999999989, 81.99999999999994, 81.99999999999989, 82.0, 81.99999999999994, 81.99999999999983, 120.0, 81.99999999999989, 399.0, 81.99999999999994, 81.99999999999983, 82.00000000000001, 81.99999999999989, 81.99999999999989, 81.99999999999989, 81.99999999999989, 102.0, 82.0, 82.0, 81.99999999999994, 250.0, 81.99999999999989]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,3
50,5,0.0,"[0.0, 0.0, 0.0, 388.0, 0.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 5.684341886080802e-14, 5.684341886080802e-14, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1368683772161603e-13, 0.0, 418.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 148.0, 0.0, 0.0, 0.0, -2.842170943040401e-14, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.842170943040401e-14, 205.0, -5.684341886080802e-14, 0.0, 2.842170943040401e-14, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 5.684341886080802e-14, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,9
51,5,209.2018668315427,"[209.2018668315427, 209.2018668315427, 209.20186683154273, 463.5753511619621, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.20186683154267, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.20186683154267, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.20186683154273, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.20186683154267, 209.2018668315427, 209.2018668315427, 209.2018668315427, 413.1533181782805, 209.2018668315427, 476.7382138446636, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 240.39008569159725, 314.21813322755503, 209.2018668315427, 209.20186683154273, 272.7882620733757, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 437.16918574661213, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.20186683154267, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.20186683154273, 209.20186683154267, 240.00085658784238, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 220.27790867925765, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.20186683154273, 209.2018668315427, 209.2018668315427, 231.387908096236, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 324.92780018968847, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427, 209.2018668315427]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,9
52,15,59.294590028255925,"[59.294590028255925, 494.0, 59.294590028255925, 59.29459002825587, 488.0, 59.294590028255925, 59.294590028255925, 59.29459002825581, 170.0, 59.29459002825584, 59.29459002825587, 59.29459002825584, 59.29459002825587, 59.29459002825587, 59.29459002825587, 59.29459002825581, 59.294590028255755, 59.294590028255925, 706.0, 59.294590028255925, 59.294590028267976, 59.294590028255925, 252.0, 59.29459002825594, 59.29459002825587, 59.29459002825581, 59.294590028255946, 59.29459002825587, 59.29459002825587, 59.29459002825587, 163.0, 59.29459002825587, 59.29459002825587, 59.29459002825587, 368.0, 59.29459002825587, 360.0, 59.294590028255925, 59.29459002825581, 59.29459002825581, 59.294590028255925, 59.29459002825581, 59.29459002825587, 59.294590028255925, 59.294590028255925, 202.0, 461.0, 59.294590028255925, 59.29459002825581, 59.29459002825587, 59.29459002825581, 59.294590028255925, 59.294590028255925, 59.2945900282559, 85.0, 59.294590028255925, 59.29459002825587, 59.29459002825587, 59.29459002825584, 59.29459002825587, 59.29459002825581, 59.29459002825581, 59.29459002825587, 59.29459002825587, 181.0, 470.0, 223.0, 59.294590028255925, 59.294590028255904, 59.29459002825581, 59.29459002825587, 59.29459002825587, 59.29459002825587, 59.29459002825581, 59.29459002825587, 59.29459002825581, 59.29459002825581, 59.29459002825581, 59.29459002825584, 59.29459002825581, 59.29459002825587, 59.294590028255925, 59.29459002825587, 59.29459002825584, 59.29459002825581, 59.29459002825587, 354.0, 59.29459002825587, 119.0, 59.29459002825587, 59.2945900282559, 65.0, 59.29459002825581, 59.29459002825587, 59.29459002825581, 251.0, 279.0, 59.294590028255925, 59.2945900282559, 286.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Wednesday,3
53,15,256.548784220103,"[269.4199772726482, 655.0595402366505, 299.120730772593, 256.548784220103, 610.1644030448055, 571.0, 300.00506545564315, 256.548784220103, 388.0, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 578.0, 797.1256326033777, 307.0, 256.548784220103, 256.548784220103, 292.9766187376655, 314.68039516630836, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 286.70802947407395, 256.548784220103, 256.548784220103, 256.548784220103, 558.8248635380561, 256.548784220103, 425.141795789935, 481.0, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 281.8849866502369, 366.7163590891848, 256.54878422010296, 527.7573030902888, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 425.0, 256.548784220103, 376.0, 256.548784220103, 282.9574625023554, 717.0, 540.0, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 640.5448905296115, 282.30379893956587, 256.548784220103, 444.0, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 386.16023829269864, 428.0, 256.548784220103, 256.548784220103, 256.548784220103, 474.085062082795, 256.548784220103, 256.548784220103, 256.548784220103, 256.548784220103, 256.54878422010296, 256.548784220103, 256.548784220103, 256.548784220103, 411.19621311132244, 312.7088843902571, 256.548784220103, 256.548784220103, 372.74460754674425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Wednesday,3
54,27,98.99999999999997,"[98.99999999999989, 98.99999999999989, 98.99999999999997, 98.99999999999994, 98.99999999999991, 98.99999999999994, 98.99999999999989, 98.99999999999989, 98.99999999999989, 150.0, 98.99999999999994, 179.0, 98.99999999999989, 99.0, 287.0, 568.0, 98.99999999999989, 98.99999999999989, 98.99999999999983, 99.0, 98.99999999999994, 98.99999999999994, 98.99999999999989, 98.99999999999994, 98.99999999999991, 98.99999999999994, 98.99999999999989, 98.99999999999991, 98.99999999999986, 99.0, 98.99999999999977, 98.99999999999989, 98.99999999999989, 98.99999999999989, 373.0, 98.99999999999989, 98.99999999999989, 343.0, 98.99999999999991, 99.00000000001876, 98.99999999999977, 98.99999999999989, 98.99999999999983, 98.99999999999989, 99.0, 98.99999999999989, 98.99999999999991, 98.99999999999989, 581.0, 98.99999999999989, 98.99999999999989, 98.99999999999989, 98.99999999999989, 368.0, 98.99999999999991, 98.99999999999989, 98.99999999999989, 98.99999999999983, 98.99999999999994, 284.0, 281.0, 98.99999999999989, 235.0, 98.99999999999983, 98.99999999999989, 98.99999999999994, 98.99999999999989, 98.99999999999989, 98.99999999999994, 438.0, 98.99999999999989, 98.99999999999989, 98.99999999999989, 98.99999999999989, 98.99999999999989, 98.99999999999983, 98.99999999999993, 98.99999999999997, 98.99999999999989, 99.0, 98.99999999999997, 98.99999999999989, 98.99999999999994, 98.99999999999989, 98.99999999999994, 505.0, 98.99999999999989, 98.99999999999989, 98.99999999999989, 98.99999999999989, 98.99999999999994, 98.99999999999989, 98.99999999999989, 98.99999999999989, 370.0, 264.0, 473.0, 98.99999999999994, 98.99999999999989, 98.99999999999997]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Friday,3
55,27,274.0648342522191,"[274.0648342522191, 274.0648342522191, 274.06483425221916, 274.0648342522191, 353.0, 283.72767844517165, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 379.80989862582373, 274.0648342522191, 280.8954260482158, 392.8349206232301, 603.261555290423, 631.0, 274.0648342522191, 274.06483425221916, 280.091198424112, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.06483425221916, 274.0648342522191, 304.456056284607, 274.06483425221916, 274.0648342522191, 274.0648342522191, 274.0648342522191, 478.6812061849809, 274.0648342522191, 274.0648342522191, 617.3349578464482, 274.0648342522191, 274.0648342522191, 274.06483425221904, 274.0648342522191, 274.06483425221916, 274.0648342522191, 314.43693804516835, 274.0648342522191, 274.0648342522191, 274.0648342522191, 637.7146117505181, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 622.9518061319568, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 396.0, 658.0, 274.0648342522191, 341.322932314178, 274.0648342522191, 274.0648342522191, 395.04836290517915, 274.0648342522191, 274.0648342522191, 314.4250543753935, 515.7684459817461, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 356.0, 454.0, 274.0648342522191, 288.40902743278485, 274.06483425221904, 274.0648342522191, 399.0, 454.0, 274.0648342522191, 578.8213442944824, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 274.0648342522191, 451.0, 274.0648342522191, 428.545796327832, 496.27489977959766, 504.7918741733335, 274.0648342522191, 274.0648342522191, 633.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Friday,3
