Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
45,22,225.68210610508734,"[650.0, 271.0, 225.6821061050873, 227.0, 225.68210610508734, 225.68210610508734, 225.68210610508734, 250.31875331322865, 225.68210610508734, 225.68210610508734, 225.68210610508734, 348.6357410163893, 491.0, 225.68210610508734, 231.38182085926485, 405.0, 480.0, 225.68210610508734, 273.4097080442332, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 522.3193100953313, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 367.0, 225.68210610508734, 252.6492029662723, 538.3618997977231, 236.4689156103774, 344.56809961076766, 225.68210610508737, 225.68210610508734, 225.68210610508734, 424.0, 448.43417452938127, 263.9543268349083, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 515.0, 377.2605172861139, 225.68210610508734, 225.68210610508734, 225.68210610508737, 225.68210610508734, 422.3057387526039, 225.68210610508734, 225.68210610508734, 320.0, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 472.7571639482614, 225.68210610508737, 225.68210610508734, 225.68210610508734, 225.68210610508737, 225.68210610508734, 314.74382745962316, 262.31638975204726, 555.0, 416.0, 225.68210610508734, 225.68210610508737, 412.0, 225.68210610508734, 518.841612453754, 259.31774885990075, 273.93905951063795, 225.68210610508734, 340.33377135518447, 260.1917964035141, 225.68210610508734, 225.68210610508734, 501.7725096773216, 225.68210610508734, 225.68210610508737, 225.68210610508734, 225.68210610508734, 225.68210610508734, 225.68210610508734, 265.76744845985166, 225.68210610508734, 232.28153848674685, 546.5295844894885, 252.69814525114538]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Thursday,4
46,28,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 5.684341886080802e-14, -5.684341886080802e-14, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, -1.1368683772161603e-13, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1368683772161603e-13, 149.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, -4.058620106661692e-11, 0.0, -5.684341886080802e-14, 0.0, 122.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, -5.684341886080802e-14, -1.1368683772161603e-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, -5.684341886080802e-14, -1.1368683772161603e-13, -5.684341886080802e-14, 274.0, 127.0, 272.0, 39.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, -5.684341886080802e-14, 0.0, 160.0, -5.684341886080802e-14, 0.0, 0.0, 495.0, 0.0, 0.0, 0.0, 447.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, -1.1368683772161603e-13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Friday,4
47,28,215.62763388135045,"[215.62763388135045, 457.6176662939221, 381.0, 215.62763388135045, 597.0, 215.62763388135045, 215.62763388135048, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135042, 223.48362955866048, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135042, 215.62763388135045, 215.62763388135045, 234.27841329679782, 215.62763388135045, 215.62763388135045, 215.62763388135045, 662.0, 215.62763388135045, 215.62763388135045, 215.62763388135048, 215.62763388135045, 215.62763388135042, 215.62763388135045, 215.62763388135045, 305.7225383463447, 270.0, 215.62763388135048, 215.62763388135042, 215.62763388135045, 215.62763388135045, 246.0, 215.62763388135048, 569.750281555438, 215.62763388135042, 278.79709687631396, 215.62763388135045, 215.62763388135045, 215.62763388135042, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135042, 215.62763388135048, 215.62763388135048, 215.62763388135045, 218.32934207974864, 242.19385495833504, 215.62763388135045, 215.62763388135045, 215.62763388135045, 269.3109454298178, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135045, 322.29258970641763, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135045, 215.62763388135045, 278.03053996595526, 328.9850328900925, 215.62763388135045, 433.4840728830407, 237.81721771771612, 429.6739370552131, 215.62763388135045, 215.62763388135045, 223.01623621713946, 215.62763388135048, 584.0, 216.79542356975006, 555.0, 299.0373429389712, 232.47822961321756, 215.62763388135048, 215.62763388135048, 578.14611750857, 215.62763388135048, 342.34166030430475, 215.62763388135045, 561.3727761760063, 215.62763388135045, 215.62763388135045, 233.24080068893434, 215.62763388135042, 215.62763388135045, 215.62763388135045, 215.62763388135045]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ORTH,ORTH,-,-,Friday,4
48,1,211.65954869268617,"[455.7208767476056, 267.0, 211.65954869268617, 324.9991944949381, 211.65954869268617, 211.65954869268614, 211.65954869268614, 211.6595486926862, 487.0, 256.8345246467376, 211.65954869268617, 211.6595486926862, 394.42827805822117, 317.0, 360.0, 510.441689803784, 651.2898336626157, 211.65954869268614, 211.65954869268617, 341.22338822794467, 404.547220607506, 211.65954869268614, 211.6595486926862, 211.65954869268617, 211.65954869268614, 211.65954869268617, 211.65954869268614, 211.6595486926862, 342.6112688595102, 211.65954869268617, 211.6595486926862, 211.65954869268617, 337.01321227667063, 416.23037463598956, 314.0, 407.0, 211.65954869268617, 211.65954869268617, 493.85461085236466, 546.5320841750373, 211.65954869268617, 211.65954869268617, 211.65954869268614, 309.0, 404.0, 246.10309317598146, 266.13138996084047, 211.65954869268617, 211.65954869268614, 388.0, 211.65954869268617, 227.0779061392503, 211.6595486926862, 211.65954869268617, 571.5380737755268, 211.65954869268617, 232.16481752515858, 302.94198648008216, 211.6595486926862, 211.65954869268617, 211.65954869268617, 288.8411303820514, 338.69441338034795, 211.65954869268614, 211.65954869268617, 215.4876539256512, 211.65954869268614, 264.66433003506455, 211.65954869268617, 211.65954869268617, 723.0, 211.65954869268614, 349.06278816189865, 211.65954869268617, 313.0, 274.0, 211.6595486926862, 542.0443161168586, 211.65954869268617, 211.65954869268617, 211.65954869268614, 295.46598661120146, 211.65954869268617, 211.65954869268617, 303.0, 211.65954869268617, 399.0, 250.0, 211.65954869268617, 467.03589804794626, 211.6595486926862, 211.65954869268617, 211.65954869268617, 211.65954869268617, 213.03479942830236, 248.5521089775923, 211.65954869268617, 211.65954869268617, 583.1010367808207, 211.65954869268617]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,3
49,1,23.632562219323177,"[273.0, 23.632562219323177, 23.632562219323177, 198.0, 23.632562219323177, 23.632562219323148, 23.632562219323148, 23.632562219323233, 105.0, 23.632562219323177, 23.632562219323177, 23.632562219323205, 261.0, 134.0, 220.0, 479.0, 561.0, 23.632562219323177, 23.632562219323177, 236.0, 327.0, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.63256221932312, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 160.0, 287.0, 23.632562219323177, 23.632562219323177, 23.632562219323177, 111.0, 208.0, 293.0, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323205, 23.632562219323177, 478.0, 23.632562219323177, 162.0, 108.0, 23.632562219323233, 23.632562219323177, 23.632562219323177, 189.0, 245.0, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.63256221932312, 138.0, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.63256221932312, 321.0, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323205, 342.0, 23.632562219323177, 23.632562219323233, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323233, 120.0, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.63256221932312, 388.0, 23.632562219323177, 23.632562219323177, 23.632562219323177, 23.632562219323177, 102.0, 54.0, 82.0, 23.632562219323177, 550.0, 23.632562219323177]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,3
50,5,201.79714770917286,"[350.0, 201.79714770917286, 201.79714770917286, 201.7971477091729, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.7971477091729, 201.7971477091729, 201.79714770917286, 201.79714770917286, 495.0, 201.79714770917286, 201.7971477091729, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.7971477091729, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 418.0, 201.79714770917286, 201.7971477091729, 201.79714770917286, 201.79714770917286, 201.79714770917283, 201.79714770917286, 305.5982489450916, 201.79714770917286, 512.0, 326.329924449585, 201.7971477091729, 201.79714770917286, 201.79714770917286, 201.79714770917283, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.7971477091729, 413.08927962055054, 201.79714770917283, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917283, 256.45500984472807, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.7971477091729, 201.7971477091729, 201.79714770917286, 201.79714770917286, 201.79714770917286, 577.0, 240.71321000261125, 201.7971477091729, 201.79714770917286, 403.4767979903887, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 293.67171151539117, 201.79714770917286, 201.79714770917286, 201.79714770917283, 201.79714770917286, 201.79714770917283, 201.7971477091728, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.79714770917286, 201.7971477091729, 261.0, 201.7971477091729, 201.79714770917286, 239.29700438003897, 299.7889009312638, 201.79714770917286]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,9
51,5,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.842170943040401e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 176.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.684341886080802e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.842170943040401e-14, 0.0, 2.842170943040401e-14, 0.0, 0.0, 5.684341886080802e-14, 0.0, 0.0, 0.0, -2.842170943040401e-14, 0.0, 0.0, 159.0, 0.0, 0.0, 297.0, 2.842170943040401e-14, 0.0, 0.0, 0.0, -2.842170943040401e-14, 0.0, 0.0, -2.842170943040401e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 234.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Monday,9
52,15,27.954045567258106,"[27.954045567258106, 27.95404556725805, 27.954045567258106, 27.95404556725805, 27.95404556725805, 27.954045567258106, 27.954045567258106, 27.95404556725805, 27.95404556725805, 27.95404556725802, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.954045567257992, 27.954045567257936, 27.954045567258106, 27.95404556725805, 27.95404556725805, 27.954045567258163, 27.95404556725805, 27.95404556725802, 27.95404556725805, 27.954045567257992, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.95404556725805, 163.0, 27.95404556725805, 27.95404556725805, 27.954045567258106, 368.0, 27.954045567258078, 27.95404556725805, 27.954045567258078, 27.954045567257992, 27.95404556725805, 27.954045567258078, 27.95404556725805, 27.95404556725805, 27.954045567258106, 27.954045567258106, 202.0, 27.95404556727661, 27.954045567258163, 27.954045567257992, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.95404556725805, 376.0, 27.95404556725802, 27.954045567258106, 27.95404556725805, 27.95404556725805, 27.95404556725802, 27.954045567257992, 27.95404556725805, 27.954045567258078, 27.954045567258106, 27.95404556725805, 27.95404556725805, 27.954045567258106, 223.0, 27.954045567258078, 207.0, 141.0, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.954045567257992, 27.95404556725805, 27.95404556725805, 27.954045567258106, 27.954045567257992, 27.954045567258106, 27.95404556725805, 27.954045567258106, 27.954045567257992, 27.95404556725805, 27.954045567257992, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.954045567258078, 27.95404556725805, 27.95404556725805, 27.95404556725805, 27.954045567257992, 251.0, 27.95404556725805, 27.954045567258106, 27.954045567257992, 286.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Wednesday,3
53,15,206.5559810800554,"[238.07943281165038, 206.5559810800554, 267.7801863115952, 206.5559810800554, 206.5559810800554, 286.0, 268.66452099464533, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 706.0, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 286.70802947407395, 206.5559810800554, 206.5559810800554, 206.5559810800554, 389.8248635380561, 206.5559810800554, 206.5559810800554, 206.55598108005535, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 250.5444421892391, 335.37581462818696, 247.0931166153544, 206.5559810800554, 206.5559810800554, 206.55598108005537, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 541.2376027432815, 206.5559810800554, 251.6169180413576, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 351.0, 402.0, 206.5559810800554, 206.5559810800554, 398.0, 302.30379893956587, 206.5559810800554, 552.0547130228318, 269.6440346209726, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 354.8196938317009, 206.5559810800554, 208.11180364409074, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 685.0, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.5559810800554, 206.55598108005537, 411.19621311132244, 206.5559810800554, 610.0, 206.5559810800554, 416.74460754674425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Wednesday,3
54,27,65.32151663570022,"[65.32151663570019, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570028, 65.32151663570019, 65.32151663570022, 65.32151663570016, 179.0, 131.0, 65.32151663570022, 287.0, 568.0, 65.32151663570022, 65.32151663570022, 65.32151663570022, 109.0, 65.32151663570022, 65.32151663570022, 65.32151663570028, 65.32151663570022, 616.0, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 290.0, 481.0, 65.32151663570028, 373.0, 65.32151663570022, 217.0, 343.0, 480.0, 65.32151663570022, 65.32151663570016, 65.32151663570019, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570028, 65.32151663570022, 223.0, 65.32151663570028, 65.32151663570019, 65.32151663570022, 330.0, 65.32151663570022, 65.32151663570022, 65.32151663570016, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 149.0, 65.32151663570022, 438.0, 65.32151663570025, 238.0, 65.32151663570022, 65.32151663570028, 65.32151663570022, 65.32151663570022, 356.0, 65.32151663570022, 203.0, 65.32151663570022, 164.0, 65.32151663570022, 412.0, 65.32151663570022, 65.32151663570022, 505.0, 65.32151663570019, 65.32151663570022, 65.32151663570028, 65.32151663570022, 624.0, 65.32151663570022, 218.0, 65.32151663570022, 370.0, 65.32151663570022, 65.32151663570022, 65.32151663570016, 65.32151663570022, 633.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Friday,3
55,27,249.21335902682486,"[249.21335902682486, 249.21335902682486, 651.0, 249.21335902682486, 264.0, 250.04919508087193, 249.21335902682486, 249.2133590268249, 249.21335902682486, 316.7367689194548, 249.21335902682486, 379.80989862582373, 249.21335902682486, 249.21335902682486, 392.8349206232301, 603.261555290423, 249.21335902682486, 249.2133590268249, 249.21335902682486, 290.09119842411195, 249.21335902682486, 249.21335902682486, 249.21335902682486, 249.21335902682486, 662.6120005834474, 249.21335902682486, 249.21335902682486, 249.21335902682486, 249.21335902682483, 270.7775729203072, 249.21335902682486, 407.5908622523756, 610.6961125432105, 249.21335902682486, 478.6812061849809, 249.21335902682486, 341.73344901695424, 617.3349578464482, 517.2624031098811, 249.21335902682486, 249.21335902682483, 249.21335902682486, 249.21335902682486, 249.21335902682486, 306.0, 249.21335902682486, 249.21335902682486, 249.21335902682486, 581.0, 266.8763481744684, 249.2133590268249, 249.21335902682486, 249.21335902682483, 622.9518061319568, 249.21335902682486, 249.21335902682486, 249.21335902682486, 632.0, 249.21335902682486, 249.21335902682486, 478.0, 249.21335902682483, 249.21335902682486, 249.21335902682483, 249.21335902682486, 361.3698795408794, 249.21335902682486, 485.0, 280.7465710110937, 515.7684459817461, 249.21335902682486, 333.02988180321177, 249.21335902682486, 249.2133590268249, 249.21335902682486, 249.2133590268249, 454.33956471460033, 249.21335902682486, 282.3009784752059, 254.7305440684851, 249.21335902682486, 249.21335902682486, 486.97751102303926, 312.0, 249.21335902682486, 578.8213442944824, 249.21335902682486, 249.21335902682486, 249.21335902682486, 249.21335902682486, 679.4922020376093, 249.21335902682486, 291.3553608292489, 249.21335902682486, 428.545796327832, 428.0, 473.0, 249.21335902682486, 249.21335902682486, 687.3731686278797]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Friday,3
56,31,17.202112381039782,"[17.202112381039683, 17.202112381039626, 252.0, 17.202112381039683, 17.202112381039797, 17.202112381039683, 17.20211238103974, 17.202112381039683, 17.20211238103974, 488.0, 17.20211238103974, 17.20211238103974, 17.202112381039797, 17.202112381039683, 17.202112381039683, 17.202112381039683, 17.202112381039683, 17.202112381039797, 17.20211238103974, 17.20211238103974, 17.20211238103974, 17.202112381039683, 17.202112381039683, 17.202112381039683, 17.202112381039683, 17.20211238103971, 17.20211238103974, 17.202112381039683, 17.20211238103974, 17.202112381039683, 17.202112381039782, 295.0, 17.20211238103974, 17.202112381039683, 17.202112381039683, 17.20211238103974, 17.202112381039683, 567.0, 17.202112381039786, 17.202112381041218, 17.20211238103974, 17.202112381039683, 17.20211238103974, 332.0, 99.0, 17.202112381039683, 17.202112381039626, 17.202112381039626, 17.202112381039782, 17.202112381039683, 17.202112381039626, 17.20211238103974, 17.202112381039797, 17.202112381039782, 17.202112381039683, 17.202112381039626, 17.20211238103974, 17.202112381039782, 17.20211238103974, 17.202112381039683, 17.20211238103974, 17.202112381039797, 17.202112381039683, 17.20211238103974, 17.20211238103974, 17.202112381039683, 17.20211238103974, 17.202112381039683, 17.20211238103974, 17.202112381039683, 17.20211238103974, 73.0, 394.0, 144.0, 158.0, 17.202112381039782, 17.202112381039782, 17.20211238103974, 17.202112381039683, 17.20211238103974, 17.202112381039683, 17.202112381039782, 17.202112381039797, 17.202112381039754, 132.0, 17.202112381039683, 17.20211238103974, 17.202112381039456, 17.202112381039797, 17.20211238103974, 398.0, 444.0, 17.202112381039683, 17.20211238103974, 17.20211238103974, 17.20211238103974, 17.20211238103974, 17.20211238103974, 17.202112381039683, 507.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Friday,9
