Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
53,15,173.92422573538897,"[453.0, 173.92422573538897, 251.20059565146423, 227.4673757527725, 610.1644030448055, 173.92422573538897, 252.08493033451435, 173.92422573538897, 388.0, 173.92422573538897, 650.7819207421478, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 578.0, 323.1256326033778, 663.3889378075662, 173.92422573538897, 173.92422573538897, 173.924225735389, 554.3858051380523, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 272.0, 173.92422573538897, 173.92422573538897, 389.8248635380561, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 233.96485152910816, 318.796223968056, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 176.6120576504087, 173.92422573538897, 235.03732738122665, 173.92422573538892, 173.92422573538897, 176.4313597152057, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 282.30379893956587, 173.92422573538897, 766.0547130228318, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 189.97639041992448, 173.92422573538897, 338.2401031715699, 173.92422573538897, 191.53221298395988, 173.92422573538897, 173.92422573538897, 381.0, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 173.92422573538897, 508.0, 173.92422573538897, 187.40584664902732, 427.19621311132244, 173.92422573538897, 655.2127417881602, 173.92422573538897, 173.92422573538897]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Wednesday,3
54,27,65.32151663570022,"[65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570028, 65.32151663570022, 65.32151663570016, 65.32151663570022, 65.32151663570022, 65.32151663570025, 292.0, 65.32151663570022, 179.0, 131.0, 65.32151663570016, 287.0, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 109.0, 65.32151663570028, 65.32151663570022, 65.32151663570022, 65.32151663570022, 616.0, 65.32151663570016, 65.32151663570022, 65.32151663570022, 65.32151663570028, 65.32151663570022, 65.32151663570022, 257.0, 65.32151663570022, 65.32151663570022, 373.0, 65.32151663570022, 217.0, 397.0, 636.0, 65.32151663570022, 65.32151663570022, 65.32151663570025, 65.32151663570016, 65.32151663570022, 65.32151663570028, 65.32151663570028, 65.32151663570025, 65.32151663570028, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570028, 65.32151663570022, 65.32151663570019, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570016, 65.32151663570022, 65.32151663570016, 65.32151663570019, 65.32151663570022, 65.32151663570022, 65.32151663570022, 65.32151663570022, 485.0, 65.32151663570022, 438.0, 65.32151663570022, 248.0, 65.32151663570016, 65.32151663570022, 65.32151663570022, 65.32151663570022, 355.0, 65.32151663570022, 65.32151663570022, 65.32151663570016, 676.0, 65.32151663570022, 65.32151663570028, 65.32151663570022, 65.32151663570022, 505.0, 65.32151663570025, 65.32151663570016, 65.32151663570022, 65.32151663570028, 65.32151663570022, 65.32151663570022, 287.0, 65.32151663570022, 370.0, 264.0, 328.0, 65.32151663570028, 65.32151663570022, 65.32151663570022]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Friday,3
55,27,255.7043771138749,"[255.7043771138749, 255.7043771138749, 651.0, 255.7043771138749, 255.7043771138749, 255.70437711387484, 255.7043771138749, 255.7043771138749, 255.7043771138749, 364.41525228375457, 255.7043771138749, 379.80989862582373, 255.7043771138749, 255.7043771138749, 392.8349206232301, 568.0, 255.7043771138749, 255.7043771138749, 255.70437711387487, 290.09119842411195, 255.7043771138749, 255.7043771138749, 255.7043771138749, 662.0, 662.6120005834474, 255.7043771138749, 255.7043771138749, 255.7043771138749, 255.7043771138749, 270.7775729203072, 255.70437711387487, 439.0, 255.7043771138749, 255.7043771138749, 478.6812061849809, 255.7043771138749, 341.73344901695424, 671.3349578464482, 673.2624031098811, 255.7043771138749, 255.7043771138749, 255.7043771138749, 255.70437711387487, 255.7043771138749, 255.7043771138749, 255.7043771138749, 255.7043771138749, 255.7043771138749, 581.0, 255.7043771138749, 255.7043771138749, 255.7043771138749, 255.7043771138749, 569.0, 255.7043771138749, 255.7043771138749, 255.7043771138749, 632.0, 255.70437711387487, 255.7043771138749, 487.0, 255.70437711387484, 255.70437711387487, 255.70437711387484, 255.7043771138749, 361.3698795408794, 255.7043771138749, 521.6293060555513, 280.7465710110937, 515.7684459817461, 255.7043771138749, 343.02988180321177, 255.7043771138749, 255.7043771138749, 255.7043771138749, 255.7043771138749, 436.33956471460033, 501.0, 255.7043771138749, 255.7043771138749, 748.8794605835052, 255.7043771138749, 255.7043771138749, 312.0, 255.7043771138749, 578.8213442944824, 255.7043771138749, 255.7043771138749, 255.7043771138749, 255.7043771138749, 624.0, 255.7043771138749, 360.3553608292489, 255.7043771138749, 428.545796327832, 496.27489977959766, 359.79187417333355, 255.7043771138749, 255.7043771138749, 633.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Friday,3
56,31,39.7967195219687,"[39.79671952196867, 39.79671952196867, 39.7967195219687, 39.796719521968726, 39.7967195219687, 39.79671952196867, 39.796719521968726, 39.79671952196867, 39.7967195219687, 39.796719521968726, 39.79671952196867, 39.79671952196867, 39.796719521968726, 39.79671952196867, 39.79671952196867, 39.796719521968726, 39.79671952196867, 39.796719521968726, 39.79671952196867, 39.79671952196867, 39.79671952196867, 39.79671952196867, 39.79671952196867, 39.79671952196867, 39.796719521968726, 39.796719521968726, 39.79671952196867, 39.7967195219687, 39.79671952196867, 39.796719521968726, 39.7967195219687, 249.0, 39.7967195219687, 39.79671952196867, 39.79671952196867, 39.796719521968726, 39.7967195219687, 246.0, 39.7967195219687, 39.796719521968726, 39.79671952196867, 39.7967195219687, 39.79671952196867, 332.0, 99.0, 39.79671952196867, 39.79671952196867, 39.79671952196867, 39.7967195219687, 39.79671952196867, 39.796719521968726, 39.796719521968726, 39.796719521968726, 330.0, 39.79671952196867, 39.79671952196867, 39.796719521968726, 396.0, 39.796719521968726, 39.79671952196867, 39.79671952196867, 39.79671952196867, 39.796719521968726, 39.7967195219687, 39.796719521968726, 39.796719521968726, 39.796719521968726, 39.79671952196867, 39.796719521968726, 39.796719521968726, 39.79671952196867, 39.796719521968726, 394.0, 144.0, 158.0, 39.7967195219687, 39.7967195219687, 39.7967195219687, 39.79671952196867, 39.796719521968726, 39.7967195219687, 929.0, 39.79671952196867, 242.0, 130.0, 39.79671952196867, 39.79671952196867, 39.796719521968726, 39.796719521968726, 39.796719521968726, 398.0, 39.7967195219687, 39.7967195219687, 39.796719521968726, 39.796719521968726, 39.796719521968726, 39.79671952196867, 39.7967195219687, 39.79671952196867, 39.7967195219687]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Friday,9
57,31,254.01869815541826,"[254.01869815541826, 254.01869815541824, 254.01869815541826, 254.01869815541826, 597.0, 254.01869815541826, 254.01869815541826, 254.01869815541826, 277.0, 254.01869815541826, 254.01869815541826, 254.01869815541826, 297.4929714119876, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 275.3373945689722, 602.0, 254.01869815541826, 257.0380507243398, 694.0, 330.4117518760774, 354.0, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 518.9929755008151, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 442.2244334341864, 306.0, 254.01869815541826, 254.01869815541824, 254.01869815541826, 692.0, 254.01869815541826, 254.01869815541826, 254.01869815541826, 267.9875726970746, 474.2113109104917, 254.01869815541824, 254.01869815541826, 254.01869815541826, 462.14404733601833, 254.01869815541826, 254.01869815541826, 254.01869815541826, 275.91913763302625, 254.01869815541826, 254.01869815541826, 254.0186981554183, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 419.6094866823797, 254.01869815541826, 254.01869815541826, 422.0, 502.0, 254.01869815541826, 254.01869815541826, 254.01869815541826, 487.0, 929.0, 299.7906911626592, 317.2235622527721, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.0186981554183, 254.01869815541826, 254.01869815541826, 478.09936859674974, 444.0, 447.0, 254.01869815541826, 254.01869815541826, 254.01869815541826, 254.01869815541826, 462.0, 254.01869815541826, 254.01869815541826]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CARD,CARD,-,-,Friday,9
58,4,314.8081078683718,"[425.94058035343295, 314.8081078683718, 415.0, 314.8081078683718, 382.0, 314.8081078683718, 314.8081078683718, 419.0, 314.8081078683718, 314.8081078683718, 455.2583237073336, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 574.0, 314.8081078683718, 314.8081078683718, 499.0, 314.80810786837185, 314.8081078683718, 325.251404898839, 314.8081078683718, 502.6007094067092, 314.80810786837185, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.80810786837185, 314.8081078683718, 314.8081078683718, 436.0, 314.80810786837185, 314.8081078683718, 368.4081028848354, 314.8081078683718, 459.0, 314.8081078683718, 314.8081078683718, 314.8081078683718, 439.89896942044754, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 555.0, 415.7081912578706, 314.8081078683718, 388.0, 314.8081078683718, 314.80810786837174, 617.5319745141688, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.80810786837185, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 444.0, 314.8081078683718, 453.0, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.80810786837185, 314.8081078683718, 314.8081078683718, 314.8081078683718, 400.0, 445.0, 314.8081078683718, 314.8081078683718, 314.80810786837185, 314.80810786837174, 421.0, 314.80810786837174, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 314.8081078683718, 658.0, 314.8081078683718, 314.80810786837174, 314.8081078683718, 314.8081078683718, 523.0, 314.8081078683718, 637.0, 314.8081078683718, 435.58531535261835, 606.0, 575.3359865280191]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",URO,URO,-,-,Monday,8
59,4,12.199202633658388,"[369.0, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.19920263365833, 12.199202633658444, 12.199202633658388, 12.199202633658388, 12.199202633658388, 409.0, 12.199202633658388, 12.199202633658388, 12.199202633658444, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 272.0, 12.199202633658388, 434.0, 12.199202633658388, 12.19920263365833, 12.19920263365833, 12.199202633658388, 12.199202633658388, 12.199202633658444, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 216.0, 12.19920263365833, 12.199202633658388, 12.19920263365833, 12.199202633658388, 12.199202633658388, 354.0, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.19920263365833, 12.199202633658388, 558.0, 12.199202633658444, 12.199202633658444, 12.199202633658444, 12.19920263365833, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 94.0, 12.19920263365833, 12.199202633658388, 12.199202633658388, 12.199202633658444, 12.199202633658274, 12.199202633658388, 12.19920263365833, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.19920263365833, 12.199202633658388, 12.199202633658388, 12.199202633658444, 12.199202633658388, 12.19920263365833, 81.0, 12.199202633658388, 12.199202633658444, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 12.199202633658388, 357.0, 12.199202633658388, 400.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",URO,URO,-,-,Monday,8
60,6,217.537991184365,"[217.537991184365, 542.9200445243322, 217.53799118436498, 302.141158927881, 217.537991184365, 217.53799118436504, 217.537991184365, 557.7069964040797, 449.15423629825176, 465.4959245142305, 217.537991184365, 217.537991184365, 217.537991184365, 217.53799118436504, 217.537991184365, 217.537991184365, 217.53799118436504, 217.537991184365, 529.7709919109651, 217.537991184365, 217.537991184365, 217.53799118436504, 217.537991184365, 217.537991184365, 217.537991184365, 517.2342868670164, 217.537991184365, 217.537991184365, 217.53799118436498, 217.537991184365, 217.53799118436504, 217.537991184365, 301.0, 217.537991184365, 369.1443441668555, 217.537991184365, 545.5622693889288, 217.537991184365, 217.537991184365, 386.9707437671329, 217.537991184365, 217.537991184365, 217.537991184365, 708.2663865923971, 217.5379911843649, 243.37581006248183, 552.541417718124, 217.53799118436496, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.53799118436498, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 482.0, 217.537991184365, 217.537991184365, 217.537991184365, 633.4308480844666, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.53799118436498, 217.53799118436504, 217.537991184365, 217.537991184365, 558.0, 217.537991184365, 217.537991184365, 217.537991184365, 231.3286040554188, 217.537991184365, 217.537991184365, 217.537991184365, 217.53799118436493, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365, 217.537991184365]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",URO,URO,-,-,Monday,10
61,6,51.81788675475161,"[51.817886754751555, 466.0, 51.8178867547515, 219.0, 51.81788675475153, 51.817886754751555, 51.817886754751555, 525.0, 377.0, 424.0, 51.8178867547515, 51.8178867547515, 51.81788675475153, 51.81788675475153, 51.81788675475157, 51.817886754751555, 51.81788675475153, 51.81788675475153, 498.0, 51.8178867547515, 51.817886754751555, 51.81788675475153, 51.81788675475153, 51.8178867547515, 51.817886754751555, 374.0, 51.81788675475153, 51.817886754751584, 51.8178867547515, 51.81788675475161, 51.8178867547515, 51.81788675475153, 51.81788675475157, 51.817886754751555, 209.0, 51.8178867547515, 512.0, 51.817886754751555, 51.817886754751555, 295.0, 51.817886754751555, 51.81788675475153, 51.817886754751584, 526.0, 51.8178867547515, 51.817886754751626, 253.0, 51.81788675475161, 51.817886754760934, 51.8178867547515, 51.81788675475153, 51.8178867547515, 51.81788675475153, 51.817886754751555, 51.8178867547515, 51.8178867547515, 51.817886754751555, 51.817886754751555, 51.8178867547515, 51.8178867547515, 51.817886754751555, 51.817886754751555, 51.817886754751555, 133.0, 51.817886754751555, 51.817886754751555, 51.817886754751555, 51.81788675475153, 51.81788675475153, 51.8178867547515, 51.817886754751555, 82.0, 51.817886754751555, 51.81788675475153, 609.0, 51.8178867547515, 51.817886754751584, 127.0, 51.8178867547515, 51.817886754751555, 51.8178867547515, 51.817886754751555, 51.8178867547515, 51.81788675475153, 51.817886754751584, 51.817886754751555, 51.81788675475161, 51.817886754751555, 51.8178867547515, 51.81788675475153, 170.0, 51.817886754751555, 51.8178867547515, 51.817886754751555, 102.0, 51.817886754751555, 51.81788675475144, 51.81788675475153, 51.817886754751555, 51.817886754751555]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",URO,URO,-,-,Monday,10
62,12,192.5792769774992,"[479.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 537.0, 308.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 603.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 331.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 319.0, 435.0, 563.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 515.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 318.0, 192.5792769774992, 286.0, 358.0, 531.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.57927697749915, 192.5792769774992, 489.0, 500.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 602.0, 476.0, 401.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 435.0, 192.5792769774992, 244.0, 192.5792769774992, 192.5792769774992, 393.0, 510.0, 192.5792769774992, 392.0, 192.5792769774992, 192.5792769774992, 421.0, 707.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 314.0, 192.5792769774992, 192.5792769774992, 192.5792769774991, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 192.5792769774992, 516.0, 340.0, 192.5792769774991, 481.0, 192.5792769774992, 192.5792769774992, 192.5792769774992, 218.0, 418.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",URO,URO,-,-,Tuesday,8
63,19,156.5188849818181,"[299.0, 156.51888498181813, 597.1168989078079, 156.5188849818181, 156.5188849818181, 156.5188849818181, 156.5188849818181, 156.5188849818181, 156.5188849818181, 156.51888498181813, 156.5188849818181, 156.5188849818181, 156.51888498181808, 422.4556675000735, 178.6173957172773, 156.5188849818181, 156.5188849818181, 156.51888498181813, 156.5188849818181, 156.5188849818181, 520.5742391210889, 172.74748413425468, 156.5188849818181, 346.0, 156.5188849818181, 156.5188849818181, 207.0, 699.5626722018931, 165.46106173591104, 156.5188849818181, 344.0498695424797, 156.51888498181808, 156.51888498181808, 469.6714741465656, 156.5188849818181, 156.51888498181808, 156.5188849818181, 481.0, 156.5188849818181, 156.51888498181808, 549.0, 156.5188849818181, 156.51888498181808, 156.5188849818181, 156.5188849818181, 156.5188849818181, 156.51888498181808, 156.5188849818181, 156.5188849818181, 156.5188849818181, 489.0, 187.055960289149, 156.5188849818181, 330.9045174392925, 156.5188849818181, 253.17938786349708, 188.30422165155156, 260.01757313681566, 156.5188849818181, 156.5188849818181, 156.51888498181808, 552.0, 519.5807792630237, 156.51888498181808, 156.5188849818181, 156.51888498181808, 156.51888498181813, 156.5188849818181, 521.5686326665623, 156.5188849818181, 156.5188849818181, 156.5188849818181, 214.84264401166806, 156.5188849818181, 156.5188849818181, 156.51888498181808, 156.5188849818181, 156.5188849818181, 156.51888498181808, 386.6211962234269, 156.5188849818181, 164.54970481833868, 156.5188849818181, 247.0, 156.51888498181813, 156.5188849818181, 614.0, 156.5188849818181, 156.5188849818181, 156.5188849818181, 156.5188849818181, 156.51888498181808, 156.5188849818181, 156.51888498181808, 156.5188849818181, 156.51888498181808, 156.51888498181808, 551.1435472576029, 156.51888498181808, 156.5188849818181]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",URO,URO,-,-,Wednesday,9
